,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
10,Faro,Agrícola,2021,0,0,0.1472,0.1472,0,0,0,0,0,1,2021080025350,08,27-06-2021,13:34,VIA N124 BARRANCO_VELHO 8100-159_SALIR 080807: alias VIA N2 BARRANCO_VELHO 8100-159_SALIR 080807 (Barranco do Velho),Loulé,Salir,,80807,217332,30415,27,6,13,2000333,,,142,Negligente,27-06-2021 13:34:00,27-06-2021 13:57:00,23,0.1472,27-06-2021,13:57,27-06-2021,13:38,0,37.2395370001263,-7.93773699998856,Uso do fogo - Fogueiras,28.7801761627197,26.1800441741943,5.04817819595337,,,0,92.5,95.9000015258789,450.299987792969,11.8900003433228,125.199996948242,38.810001373291,17.660343170166,,,465.739,17.9099,,131.163,16.74,,,,,,,,,,,,
11,Faro,Florestal,2021,0,0.309,0,0.309,0,0,0,1,0,0,2021080025497,08,28-06-2021,11:54,VILA REAL 2º,Vila Real de Santo António,Vila Real de Santo António,Sapadores,81602,262692,25141,28,6,11,2000333,Mata Nacional das Dunas de Vila Real de Santo Antonio,,145,Negligente,28-06-2021 11:54:00,28-06-2021 12:19:00,25,0.309,28-06-2021,12:19,28-06-2021,11:58,0,37.19,-7.42694444444444,Uso do fogo - Fogueiras,26.8617191314697,29.4301795959473,7.90540790557861,,,0,92.3021011352539,151.368774414063,804.823059082031,17.0205478668213,205.641952514648,54.7187881469727,32.4392242431641,,,-22.055,0.992287,,235.991,17.53,,,,,,,,,,,,
12,Faro,Florestal,2021,0,0.0666,0,0.0666,0,0,0,1,0,0,2021080025579,08,28-06-2021,18:39,Murteira de Baixo,Castro Marim,Azinhal,Populares,80401,256865,37691,28,6,18,2000333,,,610,Desconhecida,28-06-2021 18:39:00,28-06-2021 18:54:00,15,0.0666,28-06-2021,18:54,28-06-2021,18:53,0,37.3036111111111,-7.49166666666667,Indeterminadas,29.9120121002197,17.0277214050293,12.3760042190552,,,0,92.3010787963867,151.210876464844,807.522583007813,17.0547885894775,205.816101074219,54.7959480285645,32.5202331542969,,,12.2212,9.70193,,232.921,15.14,,,,,,,,,,,,
13,Faro,Agrícola,2021,0,0,0.5441,0.5441,0,0,0,0,0,1,2021080025724,08,29-06-2021,15:15,Algoz (Soalheira),Silves,Algoz,117,81302,184183,22622,29,6,15,2000333,,,610,Desconhecida,29-06-2021 15:15:00,29-06-2021 15:55:00,40,0.5441,29-06-2021,15:55,29-06-2021,15:31,0,37.1693450000551,-8.31114699999491,Indeterminadas,31.5223636627197,25.0851783752441,11.0750675201416,,,0,93.4000015258789,94.5999984741211,537.700012207031,15.6599998474121,131.399993896484,47.0900001525879,24.8686771392822,,231,6.39313,4.23866,,597.467,14.62,6.27357,,,,,,,,,,,
14,Faro,Florestal,2021,0,0.04,0,0.04,0,0,0,1,0,0,2021080025743,08,29-06-2021,16:52,Fábrica de Tijolo de Vale da Pêga,Albufeira,Paderne,,80103,190746,22568,29,6,16,2000333,,,211,Negligente,29-06-2021 16:52:00,29-06-2021 17:46:00,54,0.04,29-06-2021,17:46,29-06-2021,17:06,0,37.1688888888889,-8.23722222222222,Acidentais - Transportes e Comunicações,28.7379398345947,30.5383377075195,14.5496110916138,,,0,93.5999984741211,91.0999984741211,523,16.2000007629395,126.900001525879,47.5400009155273,25.2908630371094,,,94.2138,13.9112,,610.444,8.06,,,,,,,,,,,,
15,Faro,Agrícola,2021,0,0,0.172,0.172,0,0,0,0,0,1,2021080025782,08,29-06-2021,23:21,Várzea do Arão,Lagos,Odiáxere,,80704,154840,22249,29,6,23,2000333,,,449,Intencional,29-06-2021 23:21:00,30-06-2021 01:05:00,104,0.172,30-06-2021,01:05,29-06-2021,23:35,0,37.165,-8.64138888888889,Incendiarismo - Imputáveis,17.0831546783447,64.3670883178711,17.8309936523438,,,0,90,101.800003051758,637.099975585938,12.7700004577637,145.5,42.6800003051758,20.8961429595947,,237,-7.73313,4.38912,,384.58,16.25,57.01,,,,,,,,,,,
16,Faro,Florestal,2021,0,0.1683,0,0.1683,0,0,0,1,0,0,2021080026035,08,01-07-2021,10:16,Cerro de Monterroso,Silves,São Bartolomeu de Messines,CCO,81305,181721,32519,1,7,10,2000333,,,224,Negligente,01-07-2021 10:16:00,01-07-2021 12:09:00,113,0.1683,01-07-2021,12:09,01-07-2021,10:22,0,37.2583333333333,-8.33916666666667,Acidentais - Maquinaria,30.1903324127197,25.4153594970703,4.17485046386719,,,0,94.3000030517578,110.599998474121,546.299987792969,10.9899997711182,146.899993896484,38.8400001525879,17.684513092041,,236,78.445,14.5952,,264.065,11.82,938.409,,,,,,,,,,,
17,Faro,Agrícola,2021,0,0,8.5,8.5,0,0,0,0,0,1,2021080026064,08,01-07-2021,13:34,080708: @FALFEIRA (LUGAR#30497) (Canil Municipal),Lagos,Lagos (São Sebastião),,80706,150348,15862,1,7,13,2000333,,,449,Intencional,01-07-2021 13:34:00,01-07-2021 14:44:00,70,8.5,01-07-2021,14:44,01-07-2021,13:42,0,37.107250000106,-8.69164800008138,Incendiarismo - Imputáveis,30.1009769439697,29.7571601867676,20.1201553344727,,,0,88.9000015258789,92.6999969482422,680.5,5.03999996185303,138.300003051758,22.4799995422363,6.71812963485718,,,25.1381,10.3006,,487.343,22.92,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AG1211056.kmz,,,,,,,,,,
18,Faro,Agrícola,2021,0,0,0.3171,0.3171,0,0,0,0,0,1,2021080026084,08,01-07-2021,15:12,EN125 (ER125) Km 123,Olhão,Moncarapacho,,81002,233639,11432,1,7,15,2000333,,,124,Negligente,01-07-2021 15:12:00,01-07-2021 15:36:00,24,0.3171,01-07-2021,15:36,01-07-2021,15:25,0,37.0680555555556,-7.75472222222222,Queimas amontoados de sobrantes florestais ou agrícolas,29.0291996002197,34.0737113952637,16.5221385955811,,,0,92.9000015258789,127.199996948242,584.799987792969,10.5900001525879,164.800003051758,39.0400009155273,17.8460159301758,,236,-0.4725,4.50198,,465.855,19.22,28.0144,,,,,,,,,,,
19,Faro,Agrícola,2021,0,0,0.0014,0.0014,0,0,0,0,0,1,2021080026089,08,01-07-2021,15:26,Penina (Praia da Rocha),Portimão,Portimão,117,81103,164555,17254,1,7,15,2000333,,,152,Negligente,01-07-2021 15:26:00,01-07-2021 15:34:00,8,0.0014,01-07-2021,15:34,01-07-2021,15:31,0,37.1204399998983,-8.53188799964057,Uso do fogo - Fumar,29.0541019439697,37.9213676452637,20.5628414154053,,,0,91.0999984741211,113.099998474121,643,9.32999992370605,157.100006103516,35.5400009155273,15.1125841140747,,,8.5325,7.7307,,720.354,13.15,,,,,,,,,,,,
20,Faro,Agrícola,2021,0,0,0.0591,0.0591,0,0,0,0,0,1,2021080026266,08,02-07-2021,12:21,Samoucal,Aljezur,Rogil,,80304,144026,46923,2,7,12,2000333,,,142,Negligente,02-07-2021 12:21:00,02-07-2021 13:06:00,45,0.0591,02-07-2021,13:06,02-07-2021,12:37,0,37.3866666666667,-8.765,Uso do fogo - Fogueiras,24.9999027252197,44.2835464477539,14.8187456130981,,,-0.0001220703125,90.5,75.5999984741211,515.5,8.78999996185303,110.599998474121,30.2199993133545,11.3420114517212,,,84.9519,2.09774,,342.552,16.22,,,,,,,,,,,,
21,Faro,Florestal,2021,0,0.1,0,0.1,0,0,0,1,0,0,2021080026282,08,02-07-2021,13:25,Quinta da Palmeira,Albufeira,Albufeira,,80101,187959,14485,2,7,13,2000333,,,610,Desconhecida,02-07-2021 13:25:00,02-07-2021 15:18:00,113,0.1,02-07-2021,15:18,02-07-2021,13:28,0,37.0961111111111,-8.26861111111111,Indeterminadas,32.8297348022461,21.9461479187012,26.4637336730957,,,0,93.3000030517578,107.599998474121,550.799987792969,11.3699998855591,144.600006103516,39.5299987792969,18.2443904876709,,,25.9644,11.8469,,799.011,19.57,,,,,,,,,,,,
22,Faro,Florestal,2021,0,0.54,0,0.54,0,0,0,1,0,0,2021080026327,08,02-07-2021,16:42,Marinha do Pedro Guerreiro,Olhão,Pechão,,81004,223002,6902,2,7,16,2000333,,,114,Negligente,02-07-2021 16:42:00,02-07-2021 17:00:00,18,0.54,02-07-2021,17:00,02-07-2021,16:53,0,37.0275,-7.87444444444444,Uso do fogo - Queima de lixo,35.3119125366211,17.2982521057129,40.4175872802734,,,0,93.3000030517578,130.5,610.599975585938,11.6000003814697,170.100006103516,41.689998626709,20.0458908081055,,,-29.3269,0.587185,,454.631,13.35,,,,,,,,,,,,
23,Faro,Agrícola,2021,0,0,0.1493,0.1493,0,0,0,0,0,1,2021080026457,08,03-07-2021,15:18,Mata Lobos,Loulé,Almancil,Populares,80801,216146,11782,3,7,15,2000333,,,236,Negligente,03-07-2021 15:18:00,03-07-2021 16:56:00,98,0.1493,03-07-2021,16:56,03-07-2021,15:27,0,37.0716666666667,-7.95138888888889,Acidentais - Outros,30.5306644439697,39.2245445251465,28.1237697601318,,,0,93.4000015258789,132.5,537.200012207031,11.5699996948242,164,41.2999992370605,19.7151679992676,,231,223.904,15.4797,,417.092,10.94,7.96618,,,,,,,,,,,
24,Faro,Florestal,2021,0,0.019,0,0.019,0,0,0,1,0,0,2021080026465,08,03-07-2021,16:25,Campina de Cima,Loulé,São Clemente,,80808,210848,18879,3,7,16,2000333,,,60,Desconhecida,03-07-2021 16:25:00,03-07-2021 17:44:00,79,0.019,03-07-2021,17:44,03-07-2021,16:40,0,37.1355555555556,-8.01111111111111,Indeterminadas,31.1495609283447,37.5094985961914,19.6839351654053,,,0,93.6999969482422,134.100006103516,523.900024414063,13.6400003433228,163.5,45.8499984741211,23.7213573455811,,,195.267,6.8744,,507.158,18.88,,,,,,,,,,,,
25,Faro,Florestal,2021,0,0.002,0,0.002,0,0,0,1,0,0,2021080026541,08,04-07-2021,06:26,ER125 (ER125) Km 90,Loulé,São Clemente,,80808,207406,14825,4,7,6,2000333,,,124,Negligente,04-07-2021 06:26:00,04-07-2021 06:52:00,26,0.002,04-07-2021,06:52,04-07-2021,06:42,0,37.0991666666667,-8.04972222222222,Queimas amontoados de sobrantes florestais ou agrícolas,19.3783206939697,70.6532745361328,2.48125219345093,,,0,93.3155746459961,179.298919677734,833.553894042969,9.64323139190674,232.383209228516,38.4086761474609,17.3383922576904,,,24.1488,3.48103,,591.625,19.64,,,,,,,,,,,,
26,Faro,Florestal,2021,0,0.3607,0,0.3607,0,0,0,1,0,0,2021080026629,08,04-07-2021,16:22,ER125 (ER125) Km 58,Lagoa,Porches,,80604,177340,19036,4,7,16,2000333,,,610,Desconhecida,04-07-2021 16:22:00,04-07-2021 17:12:00,50,0.3607,04-07-2021,17:12,04-07-2021,16:32,0,37.1369444444444,-8.38805555555555,Indeterminadas,30.9808597564697,34.3888130187988,9.90862560272217,,,0,91.4468154907227,178.223007202148,767.1484375,10.2504425048828,222.461395263672,39.2456092834473,18.0127124786377,,,-7.05125,8.37611,,676.387,18.43,,,,,,,,,,,,
27,Faro,Agrícola,2021,0,0,0.1,0.1,0,0,0,0,0,1,2021080026779,08,05-07-2021,13:53,ER270 (ER270) Km 23,Loulé,São Sebastião,,80809,202004,20349,5,7,13,2000333,,,124,Negligente,05-07-2021 13:53:00,05-07-2021 14:22:00,29,0.1,05-07-2021,14:22,05-07-2021,14:04,0,37.1488888888889,-8.11055555555556,Queimas amontoados de sobrantes florestais ou agrícolas,33.4872055053711,33.3683319091797,24.296085357666,,,0,93.3000030517578,124.699996948242,557.299987792969,14.3199996948242,160,47.0499992370605,24.831298828125,,,253.874,17.4804,,343.031,9.93,,,,,,,,,,,,
28,Faro,Florestal,2021,0,0.6954,0,0.6954,0,0,0,1,0,0,2021080026792,08,05-07-2021,15:09,Bengado,São Brás de Alportel,São Brás de Alportel,Populares,81201,225121,21653,5,7,15,2000333,,,227,Negligente,05-07-2021 15:09:00,05-07-2021 16:55:00,106,0.6954,05-07-2021,16:55,05-07-2021,15:24,0,37.1605555555556,-7.85027777777778,Acidentais - Maquinaria,36.1324691772461,28.2694473266602,16.6282348632813,,,0,93.6999969482422,144.100006103516,556.599975585938,12.9200000762939,175,44.9000015258789,22.8583526611328,,232,231.358,21.2822,,261.782,17.49,23.641,,,,,,,,,,,
29,Faro,Agrícola,2021,0,0,0.4771,0.4771,0,0,0,0,0,1,2021080026817,08,05-07-2021,17:38,Vale Põe Água,Castro Marim,Altura,CCO,80404,256492,24589,5,7,17,2000333,,,232,Negligente,05-07-2021 17:38:00,05-07-2021 20:14:00,156,0.23855,05-07-2021,20:14,05-07-2021,17:50,0,37.1855555555556,-7.49694444444444,Acidentais - Outros,32.0411605834961,37.9967918395996,12.5771818161011,,,0,91.1999969482422,134.899993896484,683,7.40999984741211,180.600006103516,31.4200000762939,12.151330947876,,,-8.26688,2.4405,,333.609,18.59,,,,,,,,,,,,
30,Faro,Florestal,2021,0,1.52,0,1.52,0,0,0,0,1,0,2021080026824,08,05-07-2021,18:56,Senhora do Verde (Chã da Abrótia),Portimão,Mexilhoeira Grande,,81102,160430,29670,5,7,18,2000333,,,214,Negligente,05-07-2021 18:56:00,05-07-2021 20:10:00,74,1.52,05-07-2021,20:10,05-07-2021,19:12,0,37.2321420001984,-8.57896700011359,Acidentais - Transportes e Comunicações,23.3329105377197,59.7920989990234,12.0094299316406,,,0,90.9000015258789,135.199996948242,650.900024414063,11.0699996948242,178,40.7900009155273,19.2863025665283,,,67.4025,15.0112,,199.399,7.05,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AG1211074.kmz,,,,,,,,,,
31,Faro,Florestal,2021,0,0.003,0,0.003,0,0,0,1,0,0,2021080026868,08,05-07-2021,23:11,ER396 (ER396) Km 24,Loulé,Quarteira,Outros,80805,205243,13873,5,7,23,2000333,,,610,Desconhecida,05-07-2021 23:11:00,05-07-2021 23:55:00,44,0.003,05-07-2021,23:55,05-07-2021,23:25,0,37.0905555555556,-8.07416666666667,Indeterminadas,20.5133304595947,74.6554260253906,12.9914150238037,,,0,92.5999984741211,134.300003051758,559.700012207031,12.2299995422363,167.899993896484,43.0200004577637,21.191686630249,,,-13.3456,3.76164,,455.346,14.99,,,,,,,,,,,,
32,Faro,Agrícola,2021,0,0,0.14,0.14,0,0,0,0,0,1,2021080026956,08,06-07-2021,12:38,Vale da Morta,Portimão,Portimão,CCO,81103,162477,17794,6,7,12,2000333,,,630,Desconhecida,06-07-2021 12:38:00,06-07-2021 13:20:00,42,0.14,06-07-2021,13:20,06-07-2021,12:50,0,37.1252777777778,-8.55527777777778,Indeterminadas,29.6458988189697,43.3635787963867,29.9654216766357,,,0,88.9997863769531,141.098083496094,852.386657714844,11.3997001647949,199.59700012207,42.1989974975586,20.4811191558838,,,5.64375,5.16916,,694.412,18.16,,,,,,,,,,,,
33,Faro,Florestal,2021,0,0.01,0,0.01,0,0,0,1,0,0,2021080027018,08,06-07-2021,17:47,Figueiral,Loulé,Almancil,,80801,208529,12652,6,7,17,2000333,,,151,Negligente,06-07-2021 17:47:00,06-07-2021 17:59:00,12,0.01,06-07-2021,17:59,06-07-2021,17:56,0,37.0797222222222,-8.03722222222222,Uso do fogo - Fumar,27.2726078033447,31.796199798584,25.1061763763428,,,0,89.5767669677734,191.297805786133,805.002990722656,9.99031257629395,238.747970581055,39.3307991027832,18.0819759368896,,,23.2787,3.4007,,543.398,16.26,,,,,,,,,,,,
34,Faro,Florestal,2021,0,0.017,0,0.017,0,0,0,1,0,0,2021080027085,08,07-07-2021,03:22,Monte da Tolosa,Silves,São Bartolomeu de Messines,,81305,187023,33347,7,7,3,2000333,,,610,Desconhecida,07-07-2021 03:22:00,07-07-2021 03:58:00,36,0.017,07-07-2021,03:58,07-07-2021,03:37,0,37.2661111111111,-8.27944444444444,Indeterminadas,,,,,,,89.4383697509766,173.640594482422,756.192504882813,10.7048530578613,217.300216674805,39.5168418884277,18.233642578125,,,96.2763,7.99125,,246.763,16.11,,,,,,,,,,,,
35,Faro,Florestal,2021,0,0.0046,0,0.0046,0,0,0,1,0,0,2021080027181,08,07-07-2021,13:57,ER268 (ER268) Km 10,Aljezur,Bordeira,,80302,134829,26321,7,7,13,2000333,,Sudoeste Alentejano e Costa Vicentina,152,Negligente,07-07-2021 13:57:00,07-07-2021 14:19:00,22,0.0046,07-07-2021,14:19,07-07-2021,14:11,0,37.2005555555556,-8.86722222222222,Uso do fogo - Fumar,20.5067386627197,66.5270080566406,15.3040676116943,,,0,87.5361938476563,103.55899810791,686.841796875,9.14372634887695,149.574661254883,33.2542419433594,13.4350156784058,,237,50.9875,24.7566,,196.745,14.61,162.254,,,,,,,,,,,
36,Faro,Agrícola,2021,0,0,0.3651,0.3651,0,0,0,0,0,1,2021080027197,08,07-07-2021,15:42,Maragota,Tavira,Luz,CCO,81403,234427,12721,7,7,15,2000333,,,610,Desconhecida,07-07-2021 15:42:00,07-07-2021 16:11:00,29,0.3651,07-07-2021,16:11,07-07-2021,15:54,0,37.0797222222222,-7.74583333333333,Indeterminadas,32.5921859741211,17.2922210693359,15.4949474334717,,,0,90.6300964355469,179.406097412109,725.638488769531,10.5503692626953,219.646224975586,40.1056709289551,18.7172985076904,,,-2.18625,2.32654,,554.478,18.61,,,,,,,,,,,,
37,Faro,Florestal,2021,0,0.0596,0,0.0596,0,0,0,1,0,0,2021080027347,08,08-07-2021,10:59,Barrocais,Tavira,Santa Catarina Fonte Bispo,Populares,81404,230174,18242,8,7,10,2000333,,,211,Negligente,08-07-2021 10:59:00,08-07-2021 11:36:00,37,0.0596,08-07-2021,11:36,08-07-2021,11:15,0,37.1294444444444,-7.79361111111111,Acidentais - Transportes e Comunicações,29.4698734283447,25.5720367431641,13.1379976272583,,,0,94.9000015258789,164,604.900024414063,15.2700004577637,195.5,50.7700004577637,28.4114627838135,,,110.382,1.61064,,281.428,7.77,,,,,,,,,,,,
38,Faro,Florestal,2021,0,0.0054,0,0.0054,0,0,0,1,0,0,2021080027391,08,08-07-2021,15:11,TRIPADO,Faro,Santa Bárbara de Nexe,,80503,216652,12020,8,7,15,2000333,,,610,Desconhecida,08-07-2021 15:11:00,08-07-2021 15:34:00,23,0.0054,08-07-2021,15:34,08-07-2021,15:20,0,37.0738888888889,-7.94583333333333,Indeterminadas,31.2779788970947,22.298770904541,15.4418077468872,,,0,94.0999984741211,156.199996948242,581.299987792969,12.3299999237061,186.899993896484,44.0800018310547,22.1246547698975,,,30.6044,2.19548,,408.799,13.57,,,,,,,,,,,,
